dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
217,1850,1850,Catagrafie cu mici burghezi din satul Sofiana – suburbia oraşului Ismail pentru anul 1850.,"Revision list of petty bourgeois from the village of Sofiana – suburb of the town of Ismail, for the year 1850.","Liste de revision des petits bourgeois du village de Sofiana – faubourg de la ville d'Ismail, pour l'annee 1850.","Ревизская сказка мещан села Софьяна – предместья города Измаила, за 1850 год.",,1,2361953,205–282,78,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BQCZ?i=1&cc=1985804&wc=M6ZM-LWL%3A264175701%2C264722601%2C265318101,118
218,1850,1850,Catagrafie cu mici burghezi din societatea de maloruşi din tîrgul Vilcov a cîrmuirii orăşeneşti Ismail pentru anul 1850.,"Revision list of petty bourgeois from the society of Little Russians of the market town of Vilcov, under the town administration of Ismail, for the year 1850.","Liste de revision des petits bourgeois de la societe des Petits-Russiens du bourg de Vilcov, relevant de l'administration urbaine d'Ismail, pour l'annee 1850.","Ревизская сказка мещан общества малороссов местечка Вилково, Измаильского городского управления, за 1850 год.",,1,2361953,285–334,50,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-B3Q6?i=1&cc=1985804&wc=M6ZM-LNL%3A264175701%2C264722601%2C265318301,118
219,1850,1850,Catagrafie cu mici burghezi din societatea de velicoruşi din tîrgul Vilcov a cîrmuirii orăşeneşti Ismail pentru anul 1850.,"Revision list of petty bourgeois from the society of Great Russians of the market town of Vilcov, under the town administration of Ismail, for the year 1850.","Liste de revision des petits bourgeois de la societe des Grands-Russiens du bourg de Vilcov, relevant de l'administration urbaine d'Ismail, pour l'annee 1850.","Ревизская сказка мещан общества великороссов местечка Вилково, Измаильского городского управления, за 1850 год.",,1,2361953,337–429,93,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-B3M1?i=1&cc=1985804&wc=M6ZM-L68%3A264175701%2C264722601%2C265318501,118
220,1850,1850,Catagrafie cu mici burghezi din satul Broasca – suburbie a oraşului Ismail pentru anul 1850.,"Revision list of petty bourgeois from the village of Broasca – suburb of the town of Ismail, for the year 1850.","Liste de revision des petits bourgeois du village de Broasca – faubourg de la ville d'Ismail, pour l'annee 1850.","Ревизская сказка мещан села Броаска – предместья города Измаила, за 1850 год.",,1,2361953,432–512,81,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-BSC1?i=1&cc=1985804&wc=M6ZM-KP6%3A264175701%2C264722601%2C265318601,118
221,1850,1850,Catagrafie cu mici burghezi din Necrasovca Veche (Staro Necrasovca) – suburbia oraşului Ismail pentru anul 1850.,"Revision list of petty bourgeois from Necrasovca Veche (Staro Necrasovca) – suburb of the town of Ismail, for the year 1850.","Liste de revision des petits bourgeois de Necrasovca Veche (Staro Necrasovca) – faubourg de la ville d'Ismail, pour l'annee 1850.","Ревизская сказка мещан Некрасовки Старой (Старо-Некрасовка) – предместья города Измаила, за 1850 год.",,1,2361953,515–588,74,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-BSSQ?i=1&cc=1985804&wc=M6ZM-23D%3A264175701%2C264722601%2C265318901,118
222,1850,1850,"Catagrafii cu odnodvorţi, cu mici burghezi din societăţile de negustori, de bulgari, de moldoveni, de greci, de maloruşi şi de velicoruşi din oraşul-port Reni a cîrmuirii orăşeneşti Ismail pentru anul 1850.","Revision lists of odnodvortsi, petty bourgeois from the merchant, Bulgarian, Moldavian, Greek, Little Russian and Great Russian communities of the port town of Reni of the town administration of Ismail for the year 1850.","Listes de revision des odnodvorţi, des petits bourgeois des societes de marchands, de Bulgares, de Moldaves, de Grecs, de Petits-Russiens et de Grands-Russiens de la ville-port de Reni de l'administration urbaine d'Ismail pour l'annee 1850.","Ревизские сказки однодворцев, мещан из купеческих, болгарских, молдавских, греческих, малороссийских и великороссийских обществ портового города Рени городского управления Измаила за 1850 год.",,5,2361953 · 2361954,591–1065 · 5–396,867,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-B9JX?i=1&cc=1985804&wc=M6ZM-236%3A264175701%2C264722601%2C265319001,119
223,1849,1859,"Catagrafii cu ţărani liberi, cu mici burghezi, cu odnodvorţi, cu şleahtici, cu cetăţeni străini, cu negustori şi cu colonişti de stat din oraşele Bender şi Soroca şi din satele judeţelor Akkerman, Bender, Cahul, Chişinău, Iaşi, Soroca, Tiraspol şi Hotin pentru anii 1849-1859.","Revision lists of free peasants, petty bourgeois (meshchane), odnodvortsy, szlachta, foreign citizens, merchants and state colonists from the towns of Bender and Soroca and from the villages of Akkerman, Bender, Cahul, Chisinau, Iasi, Soroca, Tiraspol and Hotin counties for the years 1849-1859.","Listes de revision des paysans libres, des petits bourgeois, des odnodvortsy, des szlachta, des citoyens etrangers, des negociants et des colons d'Etat des villes de Bender et de Soroca et des villages des comtes d'Akkerman, Bender, Cahul, Chisinau, Iasi, Soroca, Tiraspol et Hotin pour les annees 1849-1859.","Ревизские сказки вольных крестьян, мещан, однодворцев, шляхтичей, иностранных подданных, купцов и государственных колонистов городов Бендеры и Сороки и сел Аккерманского, Бендерского, Кагульского, Кишинёвского, Ясского, Сорокского, Тираспольского и Хотинского уездов за 1849-1859 годы.",Akkerman · Bender · Cahul · Tiraspol,181,2361954 · 2361955,399–967 · 6–454,1018,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93B-MDP1?i=1&cc=1985804&wc=M6Z9-DNG%3A264175701%2C264722601%2C265450901,119-123
224,1850,1850,"Catagrafii cu ţărani din satele judeţului Chişinău, litera V pentru anul 1850.","Revision lists of peasants from the villages of Chişinău county, letter V, for the year 1850.","Listes de revision des paysans des villages du comte de Chişinău, lettre V, pour l'annee 1850.","Ревизские сказки крестьян сёл Кишинёвского уезда, буква V, за 1850 год.",,12,2361955 · 2361956,456–1028 · 5–344,913,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-993B-M3CD?i=1&cc=1985804&wc=M6ZM-238%3A264175701%2C264722601%2C265320401,124
225,1850,1851,"Catagrafii cu ţărani din satele judeţului Chişinău, litera L pentru anii1850,1851.","Revision lists of peasants from the villages of Chişinău county, letter L, for the years 1850, 1851.","Listes de revision des paysans des villages du comte de Chişinău, lettre L, pour les annees 1850, 1851.","Ревизские сказки крестьян сёл Кишинёвского уезда, буква L, за 1850, 1851 годы.",,4,2361956,347–823,477,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-BW6Q?i=1&cc=1985804&wc=M6ZM-2M9%3A264175701%2C264722601%2C265322201,124
226,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, literele T, U, F, Ţ pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letters T, U, F, T (Ts), for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettres T, U, F, Ţ, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буквы Т, У, Ф, Ц, за 1850 год.",,10,2361956 · 2361957,826–1064 · 5–208,443,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-BHC9?i=1&cc=1985804&wc=M6ZM-LM9%3A264175701%2C264722601%2C265322901,124
227,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, litera S pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letter S, for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettre S, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буква С, за 1850 год.",,14,2361957,211–1007,797,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-M931?i=1&cc=1985804&wc=M6ZM-KTL%3A264175701%2C264722601%2C265323901,125
228,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, litera G pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letter G, for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettre G, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буква Г, за 1850 год.",,9,2361957 · 2361958,1010–1078 · 5–432,497,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-MT8?i=1&cc=1985804&wc=M6ZM-2MS%3A264175701%2C264722601%2C265325301,125
229,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, litera B pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letter B, for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettre B, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буква Б, за 1850 год.",,22,2361958 · 2361959,435–1078 · 5–608,1248,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-Y9SL-Z?i=1&cc=1985804&wc=M6ZM-2M3%3A264175701%2C264722601%2C265326401,125-126
230,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, literele N, O, P pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letters N, O, P, for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettres N, O, P, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буквы Н, О, П, за 1850 год.",,14,2361959 · 2361960,611–1045 · 5–350,781,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-YNWL?i=1&cc=1985804&wc=M6ZM-2TL%3A264175701%2C264722601%2C265328501,126
231,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, litera Ch (K) pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letter Ch (K), for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettre Ch (K), pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буква Ч (К), за 1850 год.",,20,2361960 · 2362333,353–1050 · 5–364,1058,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-RHHW?i=1&cc=1985804&wc=M6ZM-GM9%3A264175701%2C264722601%2C265329601,126-127
233,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, litera R pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letter R, for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettre R, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буква Р, за 1850 год.",,7,2362333,367–704,338,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RQBL?i=1&cc=1985804&wc=M6ZM-LP8%3A264175701%2C264722601%2C265331202,127
234,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Chişinău, literele Ce, Ş, Iu, Ia (Ч, Ш, Ю, Я) pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Chisinau county, letters Ce, S, Iu, Ia (Ч, Ш, Ю, Я), for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte de Chisinau, lettres Ce, S, Iu, Ia (Ч, Ш, Ю, Я), pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Кишинёвского уезда, буквы Ч, Ш, Ю, Я, за 1850 год.",,10,2362333 · 2362334,707–1064 · 5–224,578,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-RH4X?i=1&cc=1985804&wc=M6ZM-GZ9%3A264175701%2C264722601%2C265332001,127-128
235,1850,1851,"Catagrafii cu mici burghezi din societatea moldovenească de ruptaşi din oraşul Chişinău pentru anii 1850,1851.","Revision lists of petty bourgeois of the Moldavian society of ruptasi of the town of Chisinau for the years 1850, 1851.","Listes de revision des petits bourgeois de la societe moldave de ruptasi de la ville de Chisinau pour les annees 1850, 1851.","Ревизские сказки мещан молдавского общества рупташей города Кишинёва за 1850, 1851 годы.",,2,2362334,227–774,548,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-56YJ?i=1&cc=1985804&wc=M6Z9-629%3A264175701%2C264722601%2C265433201,128
236,1850,1851,"Catagrafii cu mici burghezi din societatea moldovenească şi din cea nouă moldovenească din oraşul Chişinău pentru anii 1850,1851.","Revision lists of petty bourgeois of the Moldavian society and of the new Moldavian society of the town of Chisinau for the years 1850, 1851.","Listes de revision des petits bourgeois de la societe moldave et de la nouvelle societe moldave de la ville de Chisinau pour les annees 1850, 1851.","Ревизские сказки мещан молдавского общества и нового молдавского общества города Кишинёва за 1850, 1851 годы.",,4,2362334 · 2362335,777–1039 · 5–648,907,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5Z89?i=1&cc=1985804&wc=M6ZM-LPD%3A264175701%2C264722601%2C265333301,128
237,1850,1851,"Catagrafii cu mici burghezi din tagma negustorească din oraşele Chişinău şi Ismail pentru anii 1850,1851.","Revision lists of petty bourgeois of the merchant estate of the towns of Chisinau and Ismail for the years 1850, 1851.","Listes de revision des petits bourgeois de l'ordre des negociants des villes de Chisinau et d'Ismail pour les annees 1850, 1851.","Ревизские сказки мещан купеческого сословия городов Кишинёва и Измаила за 1850, 1851 годы.",,2,2362335,651–745,95,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5S3Z?i=1&cc=1985804&wc=M6ZM-LTL%3A264175701%2C264722601%2C265334501,128
238,1850,1851,"Catagrafii cu slujitori de curte din oraşele Akkerman, Bender, Cahul, Chilia, Chişinău, Hotin şi din satele judeţelor Akkerman, Hotin, Iaşi şi Orhei pentru anii 1850,1851.","Revision lists of court servants from the towns of Akkerman, Bender, Cahul, Chilia, Chişinău, Hotin and from the villages of Akkerman, Hotin, Iaşi and Orhei counties, for the years 1850, 1851.","Listes de revision des serviteurs de cour des villes d'Akkerman, Bender, Cahul, Chilia, Chişinău, Hotin et des villages des judets d'Akkerman, Hotin, Iaşi et Orhei, pour les annees 1850, 1851.","Ревизские сказки дворовых слуг городов Аккермана, Бендер, Кагула, Килии, Кишинёва, Хотина и сёл Аккерманского, Хотинского, Ясского и Оргеевского уездов за 1850, 1851 годы.",Akkerman · Chişinău · Hotin · Iaşi,19,2362335,748–981,234,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-59BF?i=1&cc=1985804&wc=M6ZM-GWL%3A264175701%2C264722601%2C265433701,128-129
239,1850,1851,"Catagrafii cu mici burghezi din societăţile de bulgari simpli, de bulgari ruptaşi, de greci, de dricari, de mici burghezi din breasla tăbăcărească şi cea de cibotari din oraşul Chişinău pentru anii 1850,1851.","Revision lists of petty bourgeois of the societies of simple Bulgarians, Bulgarian ruptasi, Greeks, hearse-drivers, and of petty bourgeois of the tanners' guild and the cobblers' guild of the town of Chisinau for the years 1850, 1851.","Listes de revision des petits bourgeois des societes de Bulgares simples, de Bulgares ruptasi, de Grecs, de croque-morts, et des petits bourgeois de la corporation des tanneurs et de celle des cordonniers de la ville de Chisinau pour les annees 1850, 1851.","Ревизские сказки мещан обществ простых болгар, болгар-рупташей, греков, катафалыциков, а также мещан кожевенного и сапожного цехов города Кишинёва за 1850, 1851 годы.",,4,2362335 · 2362336,984–1138 · 5–486,637,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5JH?i=1&cc=1985804&wc=M6Z9-8TL%3A264175701%2C264722601%2C265433901,129
240,1850,1851,"Catagrafii cu mici burghezi din comunitatea de moldoveni de gradul I şi din societatea veche moldovenească din oraşul Chişinău pentru anii 1850,1851.","Revision lists of petty bourgeois of the 1st degree Moldavian community and of the old Moldavian society of the town of Chisinau for the years 1850,1851.","Listes de revision des petits bourgeois de la communaute moldave de 1er degre et de l'ancienne societe moldave de la ville de Chisinau pour les annees 1850,1851.","Ревизские сказки мещан молдавской общины 1-й степени и старого молдавского общества города Кишинёва за 1850,1851 годы.",,4,2362336 · 2362337,489–1043 · 5–367,918,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5956?i=1&cc=1985804&wc=M6Z9-DP8%3A264175701%2C264722601%2C265434801,129
241,1850,1851,"Catagrafii cu mici burghezi din societatea ortodoxă de rit vechi, din secţiile de tăbăcărie, de cojocărie, de fabricare a lumînărilor şi săpunului, de dulgherie, de croitorie şi de clădire a sobelor, din comunităţile de velicoruşi, de maloruşi şi de moldoveni din oraşul Chişinău pentru anii 1850,1851.","Revision lists of petty bourgeois of the Old Rite Orthodox society, of the tanning, furrier, candle- and soap-making, carpentry, tailoring and stove-building sections, of the Velikorussian, Malorussian and Moldavian communities of the town of Chisinau for the years 1850, 1851.","Listes de revision des petits bourgeois de la societe orthodoxe de vieux rite, des sections de tannerie, de pelleterie, de fabrication de bougies et de savon, de menuiserie, de couture et de construction de poeles, des communautes de Velikorusses, de Malorusses et de Moldaves de la ville de Chisinau pour les annees 1850, 1851.","Ревизские сказки мещан старообрядческого православного общества, кожевенного, скорняжного, свечного и мыловаренного, столярного, портняжного и печного цехов, общин великороссов, малороссов и молдаван города Кишинёва за 1850, 1851 годы.",,5,2362337 · 2362338,370–1055 · 5–167,849,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BZCS?i=1&cc=1985804&wc=M6Z9-DZ9%3A264175701%2C264722601%2C265436001,129
242,1848,1859,"Catagrafii cu mici burghezi din societăţile veche moldovenească şi de cetăţeni străini, cu persoane rebotezate din alte religii şi convertite la religia creştină din societăţile ortodoxe de rit vechi, de bulgari, de ruptaşi, de armeni, cu ţărani şi cu romi (țigani) eliberaţi din şerbie din oraşul Chişinău şi din satele judeţelor Bender, Chişinău, Orhei şi Soroca pentru anii 1848- 1859.","Revision lists of petty bourgeois of the old Moldavian society and of foreign citizens, with persons rebaptized from other religions and converted to the Christian religion of the Old Rite Orthodox societies, of Bulgarians, of ruptasi, of Armenians, with peasants and with Roma (gypsies) freed from serfdom of the town of Chisinau and of the villages of Bender, Chisinau, Orhei and Soroca counties for the years 1848-1859.","Listes de revision des petits bourgeois de l'ancienne societe moldave et des citoyens etrangers, avec des personnes rebaptisees d'autres religions et converties a la religion chretienne des societes orthodoxes de vieux rite, de Bulgares, de ruptasi, d'Armeniens, avec des paysans et des Roms (tsiganes) affranchis du servage de la ville de Chisinau et des villages des comtes de Bender, Chisinau, Orhei et Soroca pour les annees 1848-1859.","Ревизские сказки мещан старого молдавского общества и иностранных подданных, с лицами, перекрещёнными из других вероисповеданий и обращёнными в христианство, старообрядческих православных обществ, болгар, рупташей, армян, а также крестьян и цыган, освобождённых от крепостной зависимости, города Кишинёва и сёл Бендерского, Кишинёвского, Оргеевского и Сорокского уездов за 1848-1859 годы.",Bender · Chişinău · Orhei · Soroca,12,2362338 · 2362339,170–1060 · 5–173,1060,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-53KR?i=1&cc=1985804&wc=M6Z9-6Z9%3A264175701%2C264722601%2C265451701,130
243,1850,1850,"Catagrafii cu colonişti din coloniile districtului Bugeacul de Jos, judeţul Cahul pentru anul 1850.","Revision lists of colonists from the colonies of the district of Bugeacul de Jos, Cahul county, for the year 1850","Listes de revision des colons des colonies du district de Bugeacul de Jos, comte de Cahul, pour l'annee 1850","Ревизские сказки колонистов колоний округа Bugeacul de Jos, Кагульский уезд, за 1850 год",,9,2362339,176–675,500,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-B7B8?i=1&cc=1985804&wc=M6ZM-Y29%3A264175701%2C264722601%2C265335501,130
244,1850,1851,"Catagrafii cu ţărani din satele judeţului Cahul, literele Ţ, Ce (Ч), Ş şi Ia (Я) pentru anii 1850,1851.","Revision lists of peasants from the villages of Cahul county, letters Ţ, Ce (Ч), Ş and Ia (Я), for the years 1850, 1851.","Listes de revision des paysans des villages du judet de Cahul, lettres Ţ, Ce (Ч), Ş et Ia (Я), pour les annees 1850, 1851.","Ревизские сказки крестьян сёл Кагульского уезда, буквы Ц, Ч, Ш и Я, за 1850, 1851 годы.",,7,2362339,678–965,288,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-B451?i=1&cc=1985804&wc=M6ZM-TNP%3A264175701%2C264722601%2C265336301,130-131
245,1850,1850,"Catagrafii cu colonişti din coloniile districtului Ismail, judeţul Cahul pentru anul 1850.","Revision lists of colonists from the colonies of the district of Ismail, Cahul county, for the year 1850","Listes de revision des colons des colonies du district d'Ismail, comte de Cahul, pour l'annee 1850","Ревизские сказки колонистов колоний округа Ismail, Кагульский уезд, за 1850 год",,7,2362339 · 2362340,968–1118 · 5–496,643,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-RLS4?i=1&cc=1985804&wc=M6ZM-Y38%3A264175701%2C264722601%2C265336801,131
246,1850,1850,"Catagrafii cu ţărani din satele judeţului Cahul, literele A, B, V, G pe anul 1850.","Revision lists of peasants from the villages of Cahul county, letters A, B, V, G, for the year 1850.","Listes de revision des paysans des villages du judet de Cahul, lettres A, B, V, G, pour l'annee 1850.","Ревизские сказки крестьян сёл Кагульского уезда, буквы А, Б, В, Г, за 1850 год.",,16,2362340 · 2362341,499–1077 · 5–27,602,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-54B9?i=1&cc=1985804&wc=M6ZM-T68%3A264175701%2C264722601%2C265338001,131
247,1850,1850,"Catagrafii cu colonişti din satele districtului Bugeacul de Sus, judeţul Cahul pentru anul 1850.","Revision lists of colonists from the villages of the district of Bugeacul de Sus, Cahul county, for the year 1850","Listes de revision des colons des villages du district de Bugeacul de Sus, comte de Cahul, pour l'annee 1850","Ревизские сказки колонистов сёл округа Bugeacul de Sus, Кагульский уезд, за 1850 год",,13,2362341 · 2362409,30–1058 · 5–91,1116,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-54JV?i=1&cc=1985804&wc=M6ZM-TP8%3A264175701%2C264722601%2C265339001,132
248,1850,1851,"Catagrafii cu colonişti şi cu odnodvorţi din satele judeţului Cahul pentru anii 1850,1851.","Revision lists of colonists and odnodvortsy from the villages of Cahul county, for the years 1850, 1851","Listes de revision des colons et des odnodvortsy des villages du comte de Cahul, pour les annees 1850, 1851","Ревизские сказки колонистов и однодворцев сёл Кагульского уезда, за 1850, 1851 годы",,3,2362409,94–354,261,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-FKMR?i=1&cc=1985804&wc=M6Z9-6TL%3A264175701%2C264722601%2C265436701,132
249,1850,1851,"Catagrafii cu ţărani, cu odnodvorţi, cu colonişti şi cu negustorimea din satele judeţului Cahul şi din tîrgul Leova, judeţul Cahul pentru anii 1850,1851.","Revision lists of peasants, odnodvortsy, colonists and merchants from the villages of Cahul county and from the market town of Leova, Cahul county, for the years 1850, 1851.","Listes de revision des tarani (paysans), odnodvorţi, colonistes et marchands des villages du judet de Cahul et du bourg de Leova, judet de Cahul, pour les annees 1850, 1851.","Ревизские сказки крестьян, однодворцев, колонистов и купечества сел Кагульского уезда и местечка Леова, Кагульский уезд, за 1850, 1851 годы.",,12,2362409 · 2362410,357–1034 · 5–133,807,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-FL43?i=1&cc=1985804&wc=M6ZM-YZ9%3A264175701%2C264722601%2C265340901,132-133
250,1850,1850,"Catagrafii cu colonişti din coloniile districtului Prut, judeţul Cahul pentru anul 1850.","Revision lists of colonists from the colonies of the district of Prut, Cahul county, for the year 1850","Listes de revision des colons des colonies du district du Prut, comte de Cahul, pour l'annee 1850","Ревизские сказки колонистов колоний округа Prut, Кагульский уезд, за 1850 год",,9,2362410,136–662,527,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-JBBP?i=1&cc=1985804&wc=M6ZM-TPD%3A264175701%2C264722601%2C265342701,133
251,1850,1850,"Catagrafii cu mici burghezi, cu ţărani, cu negustori de ghilda III, cu colonişti şi cu odnodvorţi, cu membrii societăţii moldoveneşti noi şi a societăţii de maloruşi din oraşul Cahul pentru anul 1850.","Revision lists of petty bourgeois, peasants, merchants of the 3rd guild, colonists and odnodvortsy, members of the new Moldavian society and of the society of Little Russians of the town of Cahul for the year 1850.","Listes de revision des petits bourgeois, des paysans, des negociants de la 3e guilde, des colons et des odnodvortsy, membres de la nouvelle societe moldave et de la societe de petits-russiens de la ville de Cahul pour l'annee 1850.","Ревизские сказки мещан, крестьян, купцов 3-й гильдии, колонистов и однодворцев, членов нового молдавского общества и общества малороссиян города Кагул за 1850 год.",,2,2362410,665–994,330,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JTTH?i=1&cc=1985804&wc=M6ZM-Y68%3A264175701%2C264722601%2C265343401,133
252,1850,1851,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Orhei, literele D-K pentru anii 1850,1851.","Revision lists of peasants and odnodvortsy from the villages of Orhei county, letters D-K, for the years 1850, 1851.","Listes de revision des tarani (paysans) et odnodvorţi des villages du judet d'Orhei, lettres D-K, pour les annees 1850, 1851.","Ревизские сказки крестьян и однодворцев сел Орхейского уезда, буквы D-K, за 1850, 1851 годы.",,47,2362410 · 2362411 · 2362412,997–1106 · 5–1146 · 6–529,1776,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-JBRM?i=1&cc=1985804&wc=M6ZM-TNL%3A264175701%2C264722601%2C265344101,133-134
253,1850,1851,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Orhei, literele U-Ş pentru anii 1850,1851.","Revision lists of peasants and odnodvortsy from the villages of Orhei county, letters U-Ş, for the years 1850, 1851.","Listes de revision des tarani (paysans) et odnodvorţi des villages du judet d'Orhei, lettres U-Ş, pour les annees 1850, 1851.","Ревизские сказки крестьян и однодворцев сел Орхейского уезда, буквы U-Ş, за 1850, 1851 годы.",,19,2362412 · 2362451,531–1043 · 5–344,853,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-S8MG?i=1&cc=1985804&wc=M6ZM-TTL%3A264175701%2C264722601%2C265347101,135
254,1850,1851,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Orhei, literele P-R pentru anii 1850,1851.","Revision lists of peasants and odnodvortsy from the villages of Orhei county, letters P-R, for the years 1850, 1851.","Listes de revision des tarani (paysans) et odnodvorţi des villages du judet d'Orhei, lettres P-R, pour les annees 1850, 1851.","Ревизские сказки крестьян и однодворцев сел Орхейского уезда, буквы P-R, за 1850, 1851 годы.",,26,2362451 · 2362452,347–1027 · 5–383,1060,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993B-Q8TG?i=1&cc=1985804&wc=M6ZM-YMS%3A264175701%2C264722601%2C265348901,135-136
255,1850,1858,Catagrafii cu ţărani şi cu odnodvorţi din oraşele Hotin şi Orhei şi din satele judeţelor Hotin şi Orhei pentru anii 1850-1858.,Revision lists of peasants and odnodvortsy from the towns of Hotin and Orhei and from the villages of Hotin and Orhei counties for the years 1850-1858.,Listes de revision des paysans et des odnodvortsy des villes de Hotin et d'Orhei et des villages des comtes de Hotin et d'Orhei pour les annees 1850-1858.,Ревизские сказки крестьян и однодворцев городов Хотина и Оргеева и сел Хотинского и Оргеевского уездов за 1850-1858 годы.,Hotin,57,2362452,386–622,237,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-QDK5?i=1&cc=1985804&wc=M6Z9-6ZS%3A264175701%2C264722601%2C265453101,136-137
