dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
100,II,s.,Marşeniţa,Маршеница,,153-155,153,155,,,,,,
100,II,s.,Tărăsăuţi,Тэрэсэуць,,156-158,156,158,,,,,,
100,II,s.,Văncicăuţi,Вэнчикэуць,,159-161,159,161,,,,,,
100,II,s.,Costiceni,Костичень,,162-164,162,164,,,,,,
100,II,s.,Şendreni,Шендрены,,165-167,165,167,,,,,,
100,II,s.,Şerbinţi,Шербинцы,,168-170,168,170,,,,,,
100,II,s.,Forostina,Форостина,,171-173,171,173,,,,,,
100,II,s.,Cerlina,Черлина,,174-176,174,176,,,,,,
100,II,s.,Cotelea,Котеля,,177-179,177,179,,,,,,
100,II,s.,Mălineşti,Мэлинешть,,180-182,180,182,,,,,,
100,II,s.,Şişcăuţi,Шишкэуци,,183-185,183,185,,,,,,
100,II,s.,Rîngaci,Рынгачь,,186-188,186,188,,,,,,
100,II,s.,Cîşla Salii,Кышла Салий,,189-192,189,192,,,,,,
100,II,s.,Drepcăuţi,Дрепкэуць,,193-195,193,195,,,,,,
100,II,s.,Cebrău,Чебрук,,196-198,196,198,,,,,,
100,II,s.,Criva,Крива,,199-201,199,201,,,,,,
100,II,s.,Mămăliga,Мамалыга,,202-204,202,204,,,,,,
100,II,s.,Negrinţi,Негринць,,205-207,205,207,,,,,,
100,II,s.,Stălineşti,Стэлинешть,,208-210,208,210,,,,,,
100,II,s.,Nesfoaea,Несфоая,,211-213,211,213,,,,,,
100,II,s.,Bălcăuţi,Бэлкэуць,,214-216,214,216,,,,,,
100,II,s.,Tolbureni,Толбурень,,217-219,217,219,,,,,,
100,II,s.,Coteala (Coteleu),Котяла (Котелеу),,220-222,220,222,,,,,,
100,II,s.,Hilovăţ (Beleavinţi),Хиловэц (Белявинць),,223-225,223,225,,,,,,
100,II,s.,Bălăsineşti,Бэлэсинешть,,226-228,226,228,,,,,,
100,II,s.,Pererîta,Перерыта,,229-231,229,231,,,,,,
100,II,s.,Şirăuţi,Ширэуцы,,232-234,232,234,,,,,,
100,II,s.,Hlina,Хлина,,235-237,235,237,,,,,,
100,II,s.,Larga,Ларга,,238-240,238,240,,,,,,
100,II,s.,Cîşla Zamjii,Кышла Замжий,,241-243,241,243,,,,,,
100,II,s.,Gruşoviţa,Грушовица,,244-246,244,246,,,,,,
100,II,s.,Babin,Бабин,,247-249,247,249,,,,,,
100,III,s.,Irstov (Restev),Ирстов (Рестев),,250-252,250,252,,,,,,
100,III,s.,Comarov,Комаров,,253-255,253,255,,,,,,
100,III,s.,Buzoviţa,Бузовица,,256-258,256,258,,,,,,
100,III,s.,Burdiug,Бурдюг,,259-261,259,261,,,,,,
100,III,s.,Vălcineţ,Вэлчинец,,262-264,262,264,,,,,,
100,III,s.,Nelipăuţi,Нелипэуць,,265-267,265,267,,,,,,
100,III,s.,Macareuca,Макареука,,268-270,268,270,,,,,,
100,III,s.,Nagoreni,Нагорены,,271-273,271,273,,,,,,
100,III,tîrgul,Briceni,Бричаны,,274-277,274,277,,,,,,
100,III,s.,Cotiujeni,Котюжены,,279-282,279,282,,,,,,
100,III,s.,Caracuşeni,Каракушень,,283-286,283,286,,,,,,
100,III,s.,Corjeuţi,Коржеуць,,287-291,287,291,,,,,,
100,III,s.,Trinca,Тринка,,292-294,292,294,,,,,,
100,III,s.,Feteşti,Фетешты,,295-298,295,298,,,,,,
100,III,s.,Burlăneşti,Бурлэнешты,,299-301,299,301,,,,,,
100,III,s.,Viişoara,Виишоара,,302-305,302,305,,,,,,
100,III,s.,Bădragi,Бэдраджь,,306-308,306,308,,,,,,
100,III,s.,Brînzeni,Брынзены,,309-312,309,312,,,,,,
100,III,s.,Gordineşti,Гординешть,,313-315,313,315,,,,,,
100,III,s.,Tîrnova,Тырново,,316-319,316,319,,,,,,
100,III,s.,Balcăuţi,Балкауцы,,320-322,320,322,,,,,,
100,III,s.,Colicăuţi,Колыкэуць,,323-325,323,325,,,,,,
100,III,s.,Tabani,Табань,,326-328,326,328,,,,,,
100,III,s.,Mărcăuţi,Мэркэуць,,329-332,329,332,,,,,,
100,III,s.,Hlina,Хлина,,333-336,333,336,,,,,,
100,III,s.,Rotunda,Ротунда,,337-339,337,339,,,,,,
100,III,s.,Hincăuţi,Хинкэуць,,340-342,340,342,,,,,,
100,III,s.,Cepeleuţi,Чепелеуць,,343-346,343,346,,,,,,
100,III,s.,Corestăuţi,Корестэуць,,347-349,347,349,,,,,,
100,III,s.,Hădărăuţi,Хэдэрэуць,,350-352,350,352,,,,,,
100,III,s.,Clocuşna,Клокушна,,353-356,353,356,,,,,,
100,III,s.,Gvăzdăuţi,Гвэздэуць,,357-360,357,360,,,,,,
100,III,s.,Mîndîcăuţi,Мындыкэуць,,361-363,361,363,,,,,,
100,III,s.,Bulboaca,Булбоака,,364-366,364,366,,,,,,
100,III,s.,Trebisăuţi,Требисэуць,,367-369,367,369,,,,,,
100,III,s.,Ianăuţi,Янэуцы,,370-372,370,372,,,,,,
100,III,s.,Selişte,Селиште,,373-375,373,375,,,,,,
100,IV,s.,Molodova,Молодова,,376-378,376,378,,,,,,
100,IV,s.,Cormani,Кормань,,379-381,379,381,,,,,,
100,IV,s.,Şebutinţi,Шебутинцы,,382-384,382,384,,,,,,
100,IV,s.,Culisăuca,Кулисэука,,385-387,385,387,,,,,,
100,IV,s.,Vitrianca,Витрянка,,388-390,388,390,,,,,,
100,IV,s.,Serbiceni,Сербичены,,391-393,391,393,,,,,,
100,IV,s.,Romîncăuţi,Роминкэуци,,394-396,394,396,,,,,,
100,IV,s.,Văscăuţi,Вэскэуць,,397-399,397,399,,,,,,
100,IV,s.,Grimăncăuţi,Гриманкэуць,,400-402,400,402,,,,,,
100,IV,s.,Rosoşeni,Росошени,,403-405,403,405,,,,,,
100,IV,s.,Noua Suliţă,Новосулица,,406-408,406,408,,,,,,
100,IV,s.,Cobîlceni,Кобылчены,,409-412,409,412,,,,,,
100,IV,s.,Secureni,Секурены,,413-415,413,415,,,,,,
100,IV,s.,Naslavcea,Наславча,,416-419,416,419,,,,,,
100,IV,s.,Voloşcova,Волошкова,,420-422,420,422,,,,,,
100,IV,s.,Vasileuţi,Василеуць,,423-426,423,426,,,,,,
100,IV,s.,Ojeva,Ожева,,427-429,427,429,,,,,,
100,IV,s.,Lomacinţi,Ломачинць,,430-432,430,432,,,,,,
100,IV,s.,Neporotova,Непоротова,,433-435,433,435,,,,,,
100,IV,s.,Mihalcovca,Михалковка,,436-438,436,438,,,,,,
100,IV,s.,Belousovca,Белоусовка,,439-441,439,441,,,,,,
100,IV,s.,Ocniţa,Окница,,442-444,442,444,,,,,,
100,IV,s.,Lipnic,Липник,,445-448,445,448,,,,,,
100,IV,s.,Bîrnova,Бырнова,,449-451,449,451,,,,,,
100,IV,s.,Mihălăşeni,Михэлэшень,,452-454,452,454,,,,,,
100,IV,s.,Grinăuţi,Гринэуць,,455-457,455,457,,,,,,
100,IV,s.,Bîrlădeni,Бырлэдень,,458-461,458,461,,,,,,
100,IV,s.,Paladea,Паладя,,462-464,462,464,,,,,,
100,IV,s.,Ruseni,Русени,,465-468,465,468,,,,,,
100,IV,s.,Edineţ,Единцы,,469-471,469,471,,,,,,
100,IV,s.,Cupcini,Купчинь,,472-475,472,475,,,,,,
100,IV,s.,Parcova,Парково,,476-478,476,478,,,,,,
100,IV,s.,Fîntîna Albă,Фынтына Албэ,,479-481,479,481,,,,,,
100,IV,s.,Rediul Mare,Редиул Маре,,482-484,482,484,,,,,,
100,IV,s.,Donduşeni,Дондюшаны,,485-487,485,487,,,,,,
100,IV,s.,Corbu,Корбу,,488-490,488,490,,,,,,
100,IV,s.,Dînjeni,Дынжень,,491-493,491,493,,,,,,
100,IV,s.,Horodişte,Городище,,494-496,494,496,,,,,,
100,IV,s.,Visoca,Высока,,497-500,497,500,,,,,,
100,V,s.,Tătăreuca Nouă,Новая Татарауца,,501-503,501,503,,,,,,
100,V,s.,Tătăreuca Veche,Старая Татарауца,,504-506,504,506,,,,,,
100,V,s.,Iarova,Ярова,,507-510,507,510,,,,,,
100,V,s.,Rudii de Jos,Рудий-де-Жос,,511-513,511,513,,,,,,
100,V,s.,Rudii de Sus,Рудий-де-Сус,,514-516,514,516,,,,,,
100,V,s.,Arioneşti,Арионешты,,517-520,517,520,,,,,,
100,V,s.,Calaraşovca,Каларашовка,,521-523,521,523,,,,,,
100,V,s.,Unguri,Унгуры,,524-526,524,526,,,,,,
100,V,s.,Sudarca,Сударка,,527-530,527,530,,,,,,
100,V,tîrgul,"Otaci (Ataci, Atachi)",Атаки,,531-534,531,534,,,,,,
100,V,s.,Lencăuţi,Ленкэуць,,535-538,535,538,,,,,,
100,V,s.,Gîrbova,Гырбова,,539-541,539,541,,,,,,
100,V,s.,Verejeni,Вережень,,542-544,542,544,,,,,,
100,V,s.,Cernoleuca,Чернолевка,,545-548,545,548,,,,,,
100,V,s.,Gorodici (Ţaul),Городичи (Цаул),,549-551,549,551,,,,,,
100,V,s.,Climăuţi,Климэуцы,,552-554,552,554,,,,,,
100,V,s.,Trestieni,Трестиень,,555-558,555,558,,,,,,
100,V,s.,Braicău,Брайкэу,,559-561,559,561,,,,,,
100,V,s.,Sauca,Саука,,562-565,562,565,,,,,,
100,V,s.,Codreni,Кодрены,,566-568,566,568,,,,,,
100,V,s.,Ianăuţi,Янэуцы,,569-571,569,571,,,,,,
100,V,s.,Grimăncăuţi,Гриманкэуць,,572-574,572,574,,,,,,
100,V,s.,Ruseni,Русени,,575-577,575,577,,,,,,
100,V,s.,Parcova,Парково,,578-580,578,580,,,,,,
100,V,s.,Visoca,Высока,,581-583,581,583,,,,,,
100,V,s.,Rudii de Sus,Рудий-де-Сус,,584-586,584,586,,,,,,
100,V,s.,Rudii de Jos,Рудий-де-Жос,,587-589,587,589,,,,,,
100,V,s.,Codreni,Кодрены,,590-592,590,592,,,,,,
100,V,s.,Corpaci,Корпач,,593-595,593,595,,,,,,
100,V,s.,Cepeleuţi,Чепелеуць,,596-598,596,598,,,,,,
100,V,s.,Blescenăuţi (Bleşinăuţi),Блещенэуць (Блешинэуць),,599-601,599,601,,,,,,
100,V,s.,Porciuleanca,Порчуленка,,602-605,602,605,,,,,,
100,V,s.,Terebna,Теребна,,606-608,606,608,,,,,,
100,V,s.,Pociumbăuţi,Почумбэуць,,609-611,609,611,,,,,,
100,V,s.,Pociumbeni,Почумбены,,612-614,612,614,,,,,,
100,V,s.,Stîngăceni,Стынгэчень,,615-617,615,617,,,,,,
100,V,s.,Horodişte,Городище,,618-620,618,620,,,,,,
100,V,s.,Văratic,Вэратик,,621-623,621,623,,,,,,
100,V,s.,Costeşti,Костешть,,624-626,624,626,,,,,,
100,V,s.,Cuconeşti,Куконешты,,627-629,627,629,,,,,,
101,I,or.,Hotin,Хотин,,1-80,1,80,,,,,,
101,,s.,Tărăsăuţi,Тэрэсэуць,,81v-82,81,82,,,,,,
101,,s.,Coteleu,Котелеу,,81v-82,81,82,,,,,,
101,,s.,Colincăuţi,Колинкэуць,,81v-82,81,82,,,,,,
101,,s.,Larga,Ларга,,81v-82,81,82,,,,,,
101,,s.,Medveja,Медвежа,,82v-83,82,83,,,,,,
101,,s.,Cotiujeni,Котюжены,,82v-83,82,83,,,,,,
101,,s.,Hilovăţ (Beleavinţi),Хиловэц (Белявинць),,83v-84,83,84,,,,,,
101,,tîrgul,Briceni,Бричаны,,83v-84,83,84,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,83v-84v,83,84,,,,,,
101,,s.,Tabani,Табань,,85v-86,85,86,,,,,,
101,,s.,Colicăuţi,Колыкэуць,,85v-86,85,86,,,,,,
101,,s.,Mărcăuţi,Мэркэуць,,86v-87,86,87,,,,,,
101,,s.,Bulboaca,Булбоака,,86v-87,86,87,,,,,,
101,,s.,Corestăuţi,Корестэуць,,86v-87,86,87,,,,,,
101,,s.,Rosoşani,Росошани,,86v-87,86,87,,,,,,
101,,s.,Noua Suliţă,Новосулица,,87v-88,87,88,,,,,,
101,,s.,Cepeleuţi,Чепелеуць,,87v-88,87,88,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,88v-89,88,89,,,,,,
101,,s.,Rătunda,Рэтунда,,88v-89,88,89,,,,,,
101,,s.,Paladea,Паладя,,88v-89,88,89,,,,,,
101,,s.,Chelmineţi,Кельминец,,89v-90,89,90,,,,,,
101,,s.,Buzoviţa,Бузовица,,89v-90,89,90,,,,,,
101,,s.,Babin,Бабин,,89v-90,89,90,,,,,,
101,,s.,Corjeuţi,Коржеуць,,89v-90,89,90,,,,,,
101,,s.,Gordineşti,Гординешть,,90v-91,90,91,,,,,,
101,,s.,Trinca,Тринка,,90v-91,90,91,,,,,,
101,,tîrgul,Edineţ,Единцы,,90v-91,90,91,,,,,,
101,,s.,Tîrnova,Тырново,,90v-91,90,91,,,,,,
101,,s.,Bădragi,Бэдраджь,,91v-92,91,92,,,,,,
101,,s.,Burlăneşti,Бурлэнешты,,91v-92,91,92,,,,,,
101,,s.,Secureni,Секурены,,91v-92,91,92,,,,,,
101,,s.,Cobîlceni (Cobolcin),Кобыльчены,,91v-93v,91,93,,,,,,
101,,s.,Vasileuţi,Василеуць,,93v-94v,93,94,,,,,,
101,,s.,Belousovca,Белоусовка,,94v-95,94,95,,,,,,
101,,s.,Hădărăuţi,Хэдэрэуць,,94v-95v,94,95,,,,,,
101,,s.,Grinăuţi,Гринэуць,,95v-96,95,96,,,,,,
101,,s.,Mihălăşeni,Михэлэшень,,95v-96,95,96,,,,,,
101,,s.,Lomacinţi,Ломачинць,,95v-96,95,96,,,,,,
101,,s.,Ianăuţi,Янэуцы,,95v-96,95,96,,,,,,
101,,s.,Chelmineţi,Кельминец,,97v-98,97,98,,,,,,
101,,s.,Restev,Рестев,,97v-98v,97,98,,,,,,
101,,s.,Bordiug (Tolmaceia),Бордюг (Толмачия),,98v-99,98,99,,,,,,
101,,s.,Buzoviţa,Бузовица,,99v-100,99,100,,,,,,
101,,s.,Bîrlădeni,Бырлэдень,,99v-99v,99,99,,,,,,
101,,s.,Vasileuţi,Василеуць,,99v-100,99,100,,,,,,
101,,s.,Mihălăşeni,Михэлэшень,,100v-101,100,101,,,,,,
101,,tîegul,Secureni,Секурены,,100v-101,100,101,,,,,,
101,,s.,Colincăuţi,Колинкэуць,,100v-101,100,101,,,,,,
101,,s.,Hădărăuţi,Хэдэрэуць,,100v-101,100,101,,,,,,
101,,s.,Voloşcova,Волошкова,,100v-101,100,101,,,,,,
101,,s.,Bîrlădeni,Бырлэдень,,101v-102,101,102,,,,,,
101,,s.,Ocniţa,Окница,,101v-102,101,102,,,,,,
101,,s.,Buzoviţa,Бузовица,,101v-102,101,102,,,,,,
101,,s.,Bogdăneşti,Богдэнешть,,101v-102,101,102,,,,,,
101,,s.,Coteleu,Котелеу,,103v-104,103,104,,,,,,
101,,s.,Grimăncăţi,Гримэнкэуць,,103v-104,103,104,,,,,,
101,,s.,Caracuşeni,Каракушень,,103v-104,103,104,,,,,,
101,,tîrgul,Briceni,Бричаны,,105v-111,105,111,,,,,,
101,,s.,Trebiscăuţi,Требискэуць,,110v-111,110,111,,,,,,
101,,s.,Bulboaca,Булбоака,,110v-111,110,111,,,,,,
101,,s.,Corestăuţi,Корестэуць,,110v-111,110,111,,,,,,
101,,s.,Cepeleuţi,Чепелеуць,,111v-112,111,112,,,,,,
101,,s.,Paladea,Паладя,,111v-112,111,112,,,,,,
101,,tîrgul,Edineţ,Единцы,,111v-112,111,112,,,,,,
101,,tîrgul,Secureni,Секурены,,111v-112,111,112,,,,,,
101,,s.,Corjeuţi,Коржеуць,,111v-112,111,112,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,112v-113,112,113,,,,,,
101,,tîrgul,Briceni,Бричаны,,112v-113,112,113,,,,,,
101,,s.,Vălcineţ,Вэлчинец,,114v-115,114,115,,,,,,
101,,s.,Corestăuţi,Корестэуць,,114v-115,114,115,,,,,,
101,,s.,Corjeuţi,Коржеуць,,114v-115,114,115,,,,,,
101,,s.,Marşinţi,Маршинцы,,114v-115,114,115,,,,,,
101,,s.,Medveja,Медвежа,,116v-117,116,117,,,,,,
101,,s.,Ocniţa,Окница,,116v-117,116,117,,,,,,
101,,s.,Moldova,Молдова,,116v-117,116,117,,,,,,
101,,s.,Chelmineţi,Кельминец,,116v-117,116,117,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,116v-117,116,117,,,,,,
101,,s.,Gruşoviţa,Грушовица,,117v-118,117,118,,,,,,
101,,s.,Rătunda,Рэтунда,,116v-117,116,117,,,,,,
101,,s.,Chelmineţi,Кельминец,,120v-121,120,121,,,,,,
101,,s.,Babin,Бабин,,120v-121,120,121,,,,,,
101,,s.,Buzoviţa,Бузовица,,121v-122,121,122,,,,,,
101,,s.,Restev,Рестев,,121v-123,121,123,,,,,,
101,,s.,Neporotovo,Непоротово,,122v-123,122,123,,,,,,
101,,s.,Comarova,Комарова,,122v-123,122,123,,,,,,
101,,s.,Moldova,Молдова,,123v-125,123,125,,,,,,
101,,s.,Comarova,Комарова,,125v-127,125,127,,,,,,
101,,s.,Cepeleuţi,Чепелеуць,,126v-127,126,127,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,126v-127,126,127,,,,,,
101,,s.,Corestăuţi,Корестэуць,,126v-127,126,127,,,,,,
101,,s.,Colicăuţi,Колыкэуць,,126v-127,126,127,,,,,,
101,,s.,Vălcineţ,Вэлчинец,,126v-127,126,127,,,,,,
101,,s.,Grinăuţi,Гринэуць,,127v-128,127,128,,,,,,
101,,s.,Belousovca,Белоусовка,,127v-128,127,128,,,,,,
101,,s.,Voloşcova,Волошкова,,127v-128,127,128,,,,,,
101,,s.,Holohoreni,Холохорень,,127v-128,127,128,,,,,,
101,,s.,Cobîlceni (Cobolcin),Кобыльчены,,127v-128,127,128,,,,,,
101,,s.,Rjavinţi,Ржавинць,,127v-128v,127,128,,,,,,
101,,s.,Gruşoviţa,Грушовица,,130v-131,130,131,,,,,,
101,,s.,Gordineşti,Гординешть,,130v-131,130,131,,,,,,
101,,s.,Slobozia Holohoreni,Слобозия Холохорень,,131v,131,131,,,,,,
101,,s.,Bădăraji,Бэдэраж,,132v-133,132,133,,,,,,
101,,s.,Tîrnova,Тырново,,132v-133,132,133,,,,,,
101,,s.,Burlăneşti,Бурлэнешты,,132v-133,132,133,,,,,,
101,,s.,Gordineşti,Гординешть,,132v-133,132,133,,,,,,
101,,s.,Chelmineţi,Кельминец,,134v-135,134,135,,,,,,
101,,s.,Noua Suliţă,Новосулица,,134v-135,134,135,,,,,,
101,,s.,Chelmineţi,Кельминец,,136v-137,136,137,,,,,,
101,,s.,Babin,Бабин,,136v-139,136,139,,,,,,
101,,s.,Gruşoviţa,Грушовица,,138v-140,138,140,,,,,,
101,,tîrgul,Noua Suliţă,Новосулица,,141v-142,141,142,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,141v-142,141,142,,,,,,
101,,tîrgul,Edineţ,Единцы,,141v-142,141,142,,,,,,
101,,s.,Bilăuţi (Beleuţi),Билэуць (Белеуцы),,141v-142,141,142,,,,,,
101,,s.,Capleuca,Каплеука,,141v-142,141,142,,,,,,
101,,s.,Nelipăuţi (Cosăuţi),Косэуць,,142v-143,142,143,,,,,,
101,,s.,Lencăuţi,Ленкэуць,,142v-143,142,143,,,,,,
101,,s.,Restev,Рестев,,142v-143,142,143,,,,,,
101,,s.,Romîncăuţi,Роминкэуци,,142v-143,142,143,,,,,,
101,,s.,Văscăuţi,Вэскэуць,,142v-143,142,143,,,,,,
101,,s.,Cormani,Кормань,,143v-144,143,144,,,,,,
101,,s.,Şebutinţi,Шебутинцы,,143v-144,143,144,,,,,,
101,,s.,Comarova,Комарова,,143v-144,143,144,,,,,,
101,,s.,Ianăuţi,Янэуцы,,143v-144,143,144,,,,,,
101,,tîrgul,Secureni,Секурены,,143v-145,143,145,,,,,,
101,,s.,Vasileuţi,Василеуць,,144v-145,144,145,,,,,,
101,II,s.,Vasileuţi,Василеуць,,147v-148,147,148,,,,,,
101,,s.,Darabani,Дарабань,,147v-148,147,148,,,,,,
101,,s.,Tabani,Табань,,149v-150,149,150,,,,,,
101,,s.,Cepeleuţi,Чепелеуць,,149v-150,149,150,,,,,,
101,,s.,Trebisăuţi,Требисэуць,,149v-150,149,150,,,,,,
101,,s.,Mărcăuţi,Мэркэуць,,149v-150,149,150,,,,,,
101,,s.,Bulboaca,Булбоака,,150v-151,150,151,,,,,,
101,,s.,Mihălăşeni,Михэлэшень,,150v-151,150,151,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,150v-151,150,151,,,,,,
101,,s.,Mărcăuţi,Мэркэуць,,151v-152,151,152,,,,,,
101,,s.,Lencăuţi,Ленкэуць,,153v-155,153,155,,,,,,
101,,s.,Cobolcin (Cobîlceni),Кобыльчены,,153v-155,153,155,,,,,,
101,,s.,Rosoşani,Росошани,,156v-157,156,157,,,,,,
101,,s.,Buzoviţa,Бузовица,,156v-157,156,157,,,,,,
101,,s.,Noua Suliţă,Новосулица,,156v-157,156,157,,,,,,
101,,s.,Nagoreni,Нагорены,,158v-159,158,159,,,,,,
101,,s.,Gruşoviţa,Грушовица,,158v-159,158,159,,,,,,
101,,s.,Babin,Бабин,,158v-159,158,159,,,,,,
101,,s.,Moşineţ,Мошинец,,160v-161,160,161,,,,,,
101,,tîrgul,Secureni,Секурены,,160v-161,160,161,,,,,,
101,,ss.,Restev (Irtsov),Рестев (Ирцов),,162v-163,162,163,,,,,,
101,,s.,Bîrlădeni,Бырлэдень,,162v-163,162,163,,,,,,
101,,s.,Bădragi,Бэдраджь,,162v-163,162,163,,,,,,
101,,s.,Hădărăuţi,Хэдэрэуць,,162v-163,162,163,,,,,,
101,,s.,Clocuşna,Клокушна,,163v-164,163,164,,,,,,
101,,s.,Chelmineţ,Кельминец,,165v-166,165,166,,,,,,
101,,s.,Varticăuţi,Вартикэуць,,165v-166,165,166,,,,,,
101,,s.,Moşineţ,Мошинец,,165v-166,165,166,,,,,,
101,,s.,Neporotova,Непоротова,,165v-167,165,167,,,,,,
101,,s.,Şebutinţi,Шебутинцы,,166v-167,166,167,,,,,,
101,,s.,Comarova,Комарова,,166v-168,166,168,,,,,,
101,,s.,Moldova,Молдова,,167v-168,167,168,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,167v-168,167,168,,,,,,
101,,s.,Cepeleuţi,Чепелеуць,,168v-169,168,169,,,,,,
101,,tîrgul,Secureni,Секурены,,170v-171,170,171,,,,,,
101,,s.,Vasileuţi,Василеуць,,170v-171,170,171,,,,,,
101,,s.,Pencăuţi,Пенкэуць,,170v-171,170,171,,,,,,
101,,tîrgul,Noua Suliţă,Новосулица,,172v-175,172,175,,,,,,
101,,s.,Marşinţi,Маршинцы,,174v-176,174,176,,,,,,
101,,s.,Tărăsăuţi,Тэрэсэуць,,175v-176,175,176,,,,,,
101,,s.,Coteleu,Котелеу,,176v-177,176,177,,,,,,
101,,s.,Rîngaci,Рынгачь,,177v-178,177,178,,,,,,
101,,s.,Văncicăuţi,Вэнчикэуць,,178v-179,178,179,,,,,,
101,,s.,Revcăuţi,Ревкэуць,,178v-179,178,179,,,,,,
101,,s.,Răchitna,Рэкитна,,179v-181,179,181,,,,,,
101,,s.,Berestea,Берестя,,180v-182,180,182,,,,,,
101,,s.,Mălineşti,Мэлинешть,,181v-182,181,182,,,,,,
101,,s.,Cerlina Mare,Черлина Маре,,182v-183,182,183,,,,,,
101,,s.,Dinăuţi,Дынэуць,,182v-183,182,183,,,,,,
101,,s.,Grozinţi,Грозинць,,182v-184,182,184,,,,,,
101,,s.,Colicăuţi,Колыкэуць,,183v-186,183,186,,,,,,
101,,s.,Perebicăuţi,Перебыковцы,,186v-188,186,188,,,,,,
101,,s.,Balamutovca,Баламутовка,,187v-189,187,189,,,,,,
101,,s.,Şilouţi,Шилоуцы,,188v-190,188,190,,,,,,
101,,s.,Bocicăuţi,Бочикэуць,,189v-190,189,190,,,,,,
101,,s.,Malinţi,Малинцы,,190v-191,190,191,,,,,,
101,,s.,Doljoc,Должок,,190v-192,190,192,,,,,,
101,,s.,Clişcăuţi,Клишкэуцы,,191v-194,191,194,,,,,,
101,,s.,Crestineşti,Крестинешты,,193v-196,193,196,,,,,,
101,,s.,Nedibăuţi,Недибэуць,,195v-197,195,197,,,,,,
101,,s.,Zarojeni,Зарожены,,196v-197,196,197,,,,,,
101,,s.,Cepănoasa,Чепэноаса,,196v-197,196,197,,,,,,
101,,s.,Raşcov (Raşcu),Рашков (Раску),,197v-197v,197,197,,,,,,
101,,s.,Şirăuţi,Ширэуцы,,197v-199,197,199,,,,,,
101,,s.,Rucşin,Рукшин,,198v-199,198,199,,,,,,
101,,s.,Cruglic,Круглик,,198v-200,198,200,,,,,,
101,,s.,Stăuceni,Стэучень,,199v-201,199,201,,,,,,
101,,s.,Sînger (Başcani),Сынджер (Баскань),,200v-201,200,201,,,,,,
101,,s.,Forostna,Форостна,,201v-202,201,202,,,,,,
101,,s.,Şerbinţi,Шербинцы,,201v-202,201,202,,,,,,
101,,s.,Bilăuţ (Beleuţi),Билэуц (Белеуцы),,202v-203,202,203,,,,,,
101,,s.,Nesfoaia,Несфоая,,202v-204,202,204,,,,,,
101,,s.,Bălcăuţi,Бэлкэуць,,203v-204,203,204,,,,,,
101,,s.,Capleuca,Каплеука,,203v-205,203,205,,,,,,
101,,s.,Darabani,Дарабань,,204v-205,204,205,,,,,,
101,,s.,Anadol,Анадол,,204v-205,204,205,,,,,,
101,,s.,Şirăuţii de Jos,Ширэуций-де-Жос,,205v-206,205,206,,,,,,
101,,s.,Zalucea,Залучея,,205v-206,205,206,,,,,,
101,,s.,Drepcăuţi,Дрепкэуць,,205v-206,205,206,,,,,,
101,,s.,Cebrău,Чебрук,,206v-207,206,207,,,,,,
101,,s.,Criva,Крива,,206v-207,206,207,,,,,,
101,,s.,Cîşla Salii,Кышла Салий,,206v-208,206,208,,,,,,
101,,s.,Medveja,Медвежа,,207v-209,207,209,,,,,,
101,,s.,Cotiujeni,Котюжены,,208v-210,208,210,,,,,,
101,,s.,Coteala,Котяла,,209v-211,209,211,,,,,,
101,,s.,Larga,Ларга,,210v-212,210,212,,,,,,
101,,tîrgul,Edineţ,Единцы,,211v-214,211,214,,,,,,
101,,s.,Corjeuţi,Коржеуць,,213v-214,213,214,,,,,,
101,,s.,Grimeşti,Гримешть,,214v-215,214,215,,,,,,
101,,s.,Viişoara,Виишоара,,214v-215,214,215,,,,,,
101,,s.,Bogdăneşti,Богдэнешть,,214v-215,214,215,,,,,,
101,,s.,Halahoreni,Халахорень,,215v-216,215,216,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,215v-216,215,216,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,215v-217,215,217,,,,,,
101,,s.,Colicăuţi,Колыкэуць,,216v-217,216,217,,,,,,
101,,s.,Corestăuţi,Корестэуць,,216v-217,216,217,,,,,,
101,,s.,Hlinaia,Глинная,,216v-217,216,217,,,,,,
101,,tîrgul,Secureni,Секурены,,217v-218,217,218,,,,,,
101,,s.,Belousovca,Белоусовка,,217v-219,217,219,,,,,,
101,,s.,Gvăzdăuţi,Гвэздэуць,,218v-219,218,219,,,,,,
101,,s.,Percăuţi,Перкауцы,,219v-220,219,220,,,,,,
101,,s.,Bădragi,Бэдраджь,,221v-224,221,224,,,,,,
101,,s.,Tîrnova,Тырново,,223v-225,223,225,,,,,,
101,,s.,Gordineşti,Гординешть,,224v-225,224,225,,,,,,
101,,tîrgul,Briceni,Бричаны,,224v-226,224,226,,,,,,
101,,s.,Tabani,Табань,,227v-229v,227,229,,,,,,
